name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
Canadian Natural Resources Limited,CNQ,CNQ US equity,BBB-,Baa1,CA,1017413.0,CA1363851017,136385101,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Blackstone Inc.,BX,BX US equity,A+,,US,1393818.0,US09260D1072,09260D107,Financial Services,Asset Management,Asset Management
ManpowerGroup Inc.,MAN,MAN US equity,BBB,Baa1,US,871763.0,US56418H1005,56418H100,Industrials,Staffing & Employment Services,Staffing & Employment Services
"Avnet, Inc.",AVT,AVT US equity,BBB-,Baa3,US,8858.0,US0538071038,053807103,Technology,Electronics & Computer Distribution,Technology Distributors
,CSGN,CSGN SW equity,BBB- *+,Baa2 *+,,,,,,,
"Becton, Dickinson and Company",BDX,BDX US equity,BBB,Baa2,US,10795.0,US0758871091,075887109,Healthcare,Medical Instruments & Supplies,Medical - Instruments & Supplies
CDW Corporation,CDW,CDW US equity,BBB-,WR,US,1402057.0,US12514G1085,12514G108,Technology,Information Technology Services,Information Technology Services
PG&E Corporation,PCG,PCG US equity,BB-,WR,US,1004980.0,US69331C1080,69331C108,Utilities,Utilities—Regulated Electric,Regulated Electric
,FME,FME GR equity,BBB-,Baa3,,,,,,,
Carrier Global Corporation,CARR,CARR US equity,BBB,Baa3,US,1783180.0,US14448C1045,14448C104,Industrials,Building Products & Equipment,Construction
"Lumen Technologies, Inc.",LUMN,LUMN US equity,B,Caa1,US,18926.0,US5502411037,550241103,Communication Services,Telecom Services,Telecommunications Services
"United Airlines Holdings, Inc.",UAL,UAL US equity,BB-,Ba3,US,100517.0,US9100471096,910047109,Industrials,Airlines,"Airlines, Airports & Air Services"
,UGPA3,UGPA3 BZ equity,BB+,,,,,,,,
The Sherwin-Williams Company,SHW,SHW US equity,BBB,Baa2,US,89800.0,US8243481061,824348106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Lear Corporation,LEA,LEA US equity,BBB-,Baa2,US,842162.0,US5218652049,521865204,Consumer Cyclical,Auto Parts,Auto - Parts
,ECOPETROL,ECOPETL CB Equity,BB+,Baa3,,,,,,,
Tenet Healthcare Corporation,THC,THC US equity,B+,B3,US,70318.0,US88033G4073,88033G407,Healthcare,Medical Care Facilities,Medical - Care Facilities
Eaton Corporation plc,ETN,ETN US equity,A-,,IE,1551182.0,IE00B8KQN827,G29183103,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Kimberly-Clark Corporation,KMB,KMB US equity,A,A2,US,55785.0,US4943681035,494368103,Consumer Defensive,Household & Personal Products,Household & Personal Products
"Marsh & McLennan Companies, Inc.",MMC,MMC US equity,A-,Baa1,US,62709.0,US5717481023,571748102,Financial Services,Insurance Brokers,Insurance - Brokers
Kohl's Corporation,KSS,KSS US equity,BB,Ba3,US,885639.0,US5002551043,500255104,Consumer Cyclical,Department Stores,Department Stores
"Kyndryl Holdings, Inc.",KD,KD US equity,BBB-,Baa2,US,1867072.0,US50155Q1004,50155Q100,Technology,Information Technology Services,Information Technology Services
"The PNC Financial Services Group, Inc.",PNC,PNC US equity,A-,A3,US,713676.0,US6934751057,693475105,Financial Services,Banks—Regional,Banks - Regional
WestRock Company,WRK,WRK US equity,BBB,Baa2,US,1732845.0,US96145D1054,96145D105,Consumer Cyclical,Packaging & Containers,Packaging & Containers
"General Mills, Inc.",GIS,GIS US equity,BBB,Baa2,US,40704.0,US3703341046,370334104,Consumer Defensive,Packaged Foods,Packaged Foods
BCE Inc.,BCE,BCE US equity,BBB+,Baa2,CA,718940.0,CA05534B7604,05534B760,Communication Services,Telecom Services,Telecommunications Services
"XPO Logistics, Inc.",XPO,XPO US equity,BB+,Ba3,US,1166003.0,US9837931008,983793100,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics
Genuine Parts Company,GPC,GPC US equity,BBB,Baa1,US,40987.0,US3724601055,372460105,Consumer Cyclical,Specialty Retail,Specialty Retail
Tenneco Inc.,TEN,TEN US equity,B,Caa1,US,1024725.0,US8803491054,880349105,Consumer Cyclical,Auto Parts,Oil & Gas Midstream
Emerson Electric Co.,EMR,EMR US equity,A,A2,US,32604.0,US2910111044,291011104,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"Ross Stores, Inc.",ROST,ROST US equity,BBB+,A2,US,745732.0,US7782961038,778296103,Consumer Cyclical,Apparel Retail,Apparel - Retail
"L3Harris Technologies, Inc.",LHX,LHX US equity,BBB,Baa2,US,202058.0,US5024311095,502431109,Industrials,Aerospace & Defense,Aerospace & Defense
DISH Network Corporation,DISH,DISH US equity,CCC+,B3,US,1001082.0,US25470M1099,25470M109,Communication Services,Telecom Services,Telecommunications Services
The Charles Schwab Corporation,SCHW,SCHW US equity,A-,A2,US,316709.0,US8085131055,808513105,Financial Services,Capital Markets,Financial - Capital Markets
"Builders FirstSource, Inc.",BLDR,BLDR US equity,BB,Ba2,US,1316835.0,US12008R1077,12008R107,Industrials,Building Products & Equipment,Construction
Mastercard Incorporated,MA,MA US equity,A+,Aa3,US,1141391.0,US57636Q1040,57636Q104,Financial Services,Credit Services,Financial - Credit Services
,BRKM5,BRKM5 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Texas Instruments Incorporated,TXN,TXN US equity,A+,Aa3,US,97476.0,US8825081040,882508104,Technology,Semiconductors,Semiconductors
,DGE,DGE US equity,,,,,,,,,
"WESCO International, Inc.",WCC,WCC US equity,BB,WR,US,929008.0,US95082P1057,95082P105,Industrials,Industrial Distribution,Industrial - Distribution
Cleveland-Cliffs Inc.,CLF,CLF US equity,BB-,Ba3,US,764065.0,US1858991011,185899101,Basic Materials,Steel,Steel
Colgate-Palmolive Company,CL,CL US equity,AA-,Aa3,US,21665.0,US1941621039,194162103,Consumer Defensive,Household & Personal Products,Household & Personal Products
WPP plc,WPP,WPP US equity,BBB,,GB,806968.0,US92937A1025,92937A102,Communication Services,Advertising Agencies,Advertising Agencies
"Waste Management, Inc.",WM,WM US equity,A-,Baa1,US,823768.0,US94106L1098,94106L109,Industrials,Waste Management,Waste Management
United States Steel Corporation,X,X US equity,BB-,B1,US,1163302.0,US9129091081,912909108,Basic Materials,Steel,Steel
"Stanley Black & Decker, Inc.",SWK,SWK US equity,A,Baa2,US,93556.0,US8545021011,854502101,Industrials,Tools & Accessories,Manufacturing - Tools & Accessories
Viatris Inc.,VTRS,VTRS US equity,BBB-,Baa3,US,1792044.0,US92556V1061,92556V106,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
The Estée Lauder Companies Inc.,EL,EL US equity,A+,A1,US,1001250.0,US5184391044,518439104,Consumer Defensive,Household & Personal Products,Household & Personal Products
DXC Technology Company,DXC,DXC US equity,BBB-,Baa2,US,1688568.0,US23355L1061,23355L106,Technology,Information Technology Services,Information Technology Services
"Block, Inc.",SQ,SQ US equity,BB,Ba2,US,1512673.0,US8522341036,852234103,Technology,Software—Infrastructure,Software - Infrastructure
"EOG Resources, Inc.",EOG,EOG US equity,A-,A3,US,821189.0,US26875P1012,26875P101,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Stryker Corporation,SYK,SYK US equity,BBB+,Baa1,US,310764.0,US8636671013,863667101,Healthcare,Medical Devices,Medical - Devices
"The Gap, Inc.",GPS,GPS US equity,BB,B1,US,39911.0,US3647601083,364760108,Consumer Cyclical,Apparel Retail,Apparel - Retail
Laboratory Corporation of America Holdings,LH,LH US equity,BBB,Baa2,US,920148.0,US50540R4092,50540R409,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
,A017670,A017670 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
"NextEra Energy, Inc.",NEE,NEE US equity,A-,,US,753308.0,US65339F1012,65339F101,Utilities,Utilities—Regulated Electric,Regulated Electric
"PPG Industries, Inc.",PPG,PPG US equity,BBB+,A3,US,79879.0,US6935061076,693506107,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"American Electric Power Company, Inc.",AEP,AEP US equity,A-,Baa2,US,4904.0,US0255371017,025537101,Utilities,Utilities—Regulated Electric,Regulated Electric
"BJ's Wholesale Club Holdings, Inc.",BJ,BJ US equity,BB+,,US,1531152.0,US05550J1016,05550J101,Consumer Defensive,Discount Stores,Discount Stores
Teva Pharmaceutical Industries Limited,TEVA,TEVA US equity,BB-,,IL,818686.0,US8816242098,881624209,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
The Goodyear Tire & Rubber Company,GT,GT US equity,BB-,B2,US,42582.0,US3825501014,382550101,Consumer Cyclical,Auto Parts,Auto - Parts
Canadian Imperial Bank of Commerce,CM,CM US equity,A+,Aa2,CA,1045520.0,CA1360691010,136069101,Financial Services,Banks—Diversified,Banks - Diversified
The Bank of New York Mellon Corporation,BK,BK US equity,A,A1,US,1390777.0,US0640581007,064058100,Financial Services,Asset Management,Asset Management
"Fiserv, Inc.",FISV,FISV US equity,BBB,Baa2,US,798354.0,US3377381088,337738108,Technology,Information Technology Services,Information Technology Services
,WBC,WBC AU equity,AA-,Aa3,,,,,,,
Lam Research Corporation,LRCX,LRCX US equity,A-,A2,US,707549.0,US5128071082,512807108,Technology,Semiconductor Equipment & Materials,Semiconductors
"Steel Dynamics, Inc.",STLD,STLD US equity,BBB-,Baa3,US,1022671.0,US8581191009,858119100,Basic Materials,Steel,Steel
Aptiv PLC,APTV,APTV US equity,BBB,Baa2,IE,1521332.0,JE00B783TY65,G6095L109,Consumer Cyclical,Auto Parts,Auto - Parts
HF Sinclair Corporation,HFC,HFC SP equity,,,US,48039.0,US4361061082,436106108,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
Infosys Limited,INFY,INFY US equity,A,,IN,1067491.0,US4567881085,456788108,Technology,Information Technology Services,Information Technology Services
NatWest Group plc,NWG,NWG US equity,BBB+,A3,GB,844150.0,US6390571080,639057108,Financial Services,Banks—Diversified,Banks - Diversified
Murphy USA Inc.,MUSA,MUSA US equity,BB+,,US,1573516.0,US6267551025,626755102,Consumer Cyclical,Specialty Retail,Specialty Retail
Adobe Inc.,ADBE,ADBE US equity,A+,A2,US,796343.0,US00724F1012,00724F101,Technology,Software—Infrastructure,Software - Infrastructure
"Corteva, Inc.",CTVA,CTVA US equity,A-,,US,1755672.0,US22052L1044,22052L104,Basic Materials,Agricultural Inputs,Agricultural Inputs
"Automatic Data Processing, Inc.",ADP,ADP US equity,AA-,,US,8670.0,US0530151036,053015103,Industrials,Staffing & Employment Services,Staffing & Employment Services
"Kinder Morgan, Inc.",KMI,KMI US equity,BBB,Baa2,US,1506307.0,US49456B1017,49456B101,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Sunoco LP,SUN,SUN US equity,BB,Ba3,US,1552275.0,US86765K1097,86765K109,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
,ENELAM,ENELAM CI equity,BBB-,Baa2,,,,,,,
"AutoZone, Inc.",AZO,AZO US equity,BBB,Baa1,US,866787.0,US0533321024,053332102,Consumer Cyclical,Specialty Retail,Specialty Retail
BorgWarner Inc.,BWA,BWA US equity,BBB,Baa1,US,908255.0,US0997241064,099724106,Consumer Cyclical,Auto Parts,Auto - Parts
TE Connectivity Ltd.,TEL,TEL US equity,A-,,CH,1385157.0,CH0102993182,H84989104,Technology,Electronic Components,"Hardware, Equipment & Parts"
Parker-Hannifin Corporation,PH,PH US equity,BBB+,Baa1,US,76334.0,US7010941042,701094104,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"Advanced Micro Devices, Inc.",AMD,AMD US equity,A-,A3,US,2488.0,US0079031078,007903107,Technology,Semiconductors,Semiconductors
"Uber Technologies, Inc.",UBER,UBER US equity,B+,B1,US,1543151.0,US90353T1007,90353T100,Technology,Software—Application,Software - Application
Loews Corporation,L,L US equity,A,A3,US,60086.0,US5404241086,540424108,Financial Services,Insurance—Property & Casualty,Insurance - Property & Casualty
,CEMEX CPO,CEMEXCPO MM Equity,BB+,WR,,,,,,,
,QRTE.A,QRTEA US Equity,CCC+,,,,,,,,
Pioneer Natural Resources Company,PXD,PXD US equity,BBB,Baa1,US,1038357.0,US7237871071,723787107,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Halliburton Company,HAL,HAL US equity,BBB+,Baa1,US,45012.0,US4062161017,406216101,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Illinois Tool Works Inc.,ITW,ITW US equity,A+,A1,US,49826.0,US4523081093,452308109,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Kellogg Company,K,K US equity,BBB,Baa2,US,55067.0,US4878361082,487836108,Consumer Defensive,Packaged Foods,Packaged Foods
Otis Worldwide Corporation,OTIS,OTIS US equity,BBB,Baa1,US,1781335.0,US68902V1070,68902V107,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Omnicom Group Inc.,OMC,OMC US equity,BBB+,Baa1,US,29989.0,US6819191064,681919106,Communication Services,Advertising Agencies,Advertising Agencies
DTE Energy Company,DTE,DTE US equity,BBB+,Baa2,US,936340.0,US2333311072,233331107,Utilities,Utilities—Regulated Electric,Regulated Electric
ReneSola Ltd,SOL,SOL SJ equity,BB+,,US,1417892.0,US75971T3014,75971T301,Technology,Solar,Solar
Targa Resources Corp.,TRGP,TRGP US equity,BBB-,Baa3,US,1389170.0,US87612G1013,87612G101,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Fluor Corporation,FLR,FLR US equity,BB+,Ba1,US,1124198.0,US3434121022,343412102,Industrials,Engineering & Construction,Engineering & Construction
Pilgrim's Pride Corporation,PPC,PPC US equity,BBB-,Ba3,US,802481.0,US72147K1088,72147K108,Consumer Defensive,Packaged Foods,Packaged Foods
"Berry Global Group, Inc.",BERY,BERY US equity,BB+,,US,1378992.0,US08579W1036,08579W103,Consumer Cyclical,Packaging & Containers,Packaging & Containers
Corning Incorporated,GLW,GLW US equity,BBB+,Baa1,US,24741.0,US2193501051,219350105,Technology,Electronic Components,"Hardware, Equipment & Parts"
Trane Technologies plc,TT,TT US equity,BBB,WR,IE,1466258.0,IE00BK9ZQ967,G8994E103,Industrials,Building Products & Equipment,Construction
"Thor Industries, Inc.",THO,THO US equity,BB,B1,US,730263.0,US8851601018,885160101,Consumer Cyclical,Recreational Vehicles,Auto - Recreational Vehicles
"Cheniere Energy, Inc.",LNG,LNG US equity,BBB,Ba1 *+,US,3570.0,US16411R2085,16411R208,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"ONEOK, Inc.",OKE,OKE US equity,BBB,Baa2,US,1039684.0,US6826801036,682680103,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Adient plc,ADNT,ADNT US equity,BB-,,IE,1670541.0,IE00BD845X29,G0084W101,Consumer Cyclical,Auto Parts,Auto - Parts
"Dominion Energy, Inc.",D,D US equity,BBB+,Baa2,US,715957.0,US25746U1097,25746U109,Utilities,Utilities—Regulated Electric,Regulated Electric
IQVIA Holdings Inc.,IQV,IQV US equity,BB+,,US,1478242.0,US46266C1053,46266C105,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
"Fidelity National Information Services, Inc.",FIS,FIS US equity,BBB,Baa2,US,1136893.0,US31620M1062,31620M106,Technology,Information Technology Services,Information Technology Services
"Leidos Holdings, Inc.",LDOS,LDOS US equity,BBB-,Baa2,US,1336920.0,US5253271028,525327102,Technology,Information Technology Services,Information Technology Services
"Regeneron Pharmaceuticals, Inc.",REGN,REGN US equity,BBB+,Baa2,US,872589.0,US75886F1075,75886F107,Healthcare,Biotechnology,Biotechnology
AECOM,ACM,ACM US equity,BB,Ba3,US,868857.0,US00766T1007,00766T100,Industrials,Engineering & Construction,Engineering & Construction
Ball Corporation,BLL,BLL US equity,BB+,Ba1,US,9389.0,US0584981064,058498106,Consumer Cyclical,Packaging & Containers,Packaging & Containers
Fox Corporation,FOXA,FOXA US equity,BBB,Baa2,US,1754301.0,US35137L1052,35137L105,Communication Services,Entertainment,Entertainment
"Consolidated Edison, Inc.",ED,ED US equity,A-,Baa2,US,1047862.0,US2091151041,209115104,Utilities,Utilities—Regulated Electric,Regulated Electric
"Group 1 Automotive, Inc.",GPI,GPI US equity,BB+,Ba2,US,1031203.0,US3989051095,398905109,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
"AMC Entertainment Holdings, Inc.",AMC,AMC US equity,CCC+,,US,1411579.0,US00165C1045,00165C104,Communication Services,Entertainment,Entertainment
Xcel Energy Inc.,XEL,XEL US equity,A-,Baa1,US,72903.0,US98389B1008,98389B100,Utilities,Utilities—Regulated Electric,Regulated Electric
TechnipFMC plc,FTI,FTI US equity,BB+,Ba2,GB,1681459.0,GB00BDSFG982,G87110105,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Bath & Body Works, Inc.",BBWI,BBWI US equity,BB,Ba2,US,701985.0,US0708301041,070830104,Consumer Cyclical,Specialty Retail,Specialty Retail
,GGBR4,GGBR4 BZ equity,BBB-,WR,,,,,,,
"Crown Holdings, Inc.",CCK,CCK US equity,BB+,WR,US,1219601.0,US2283681060,228368106,Consumer Cyclical,Packaging & Containers,Packaging & Containers
"O'Reilly Automotive, Inc.",ORLY,ORLY US equity,BBB,Baa1,US,898173.0,US67103H1077,67103H107,Consumer Cyclical,Specialty Retail,Specialty Retail
LKQ Corporation,LKQ,LKQ US equity,BBB-,,US,1065696.0,US5018892084,501889208,Consumer Cyclical,Auto Parts,Auto - Parts
,ABEV3,ABEV3 BZ equity,BBB,WR,,,,,,,
"PulteGroup, Inc.",PHM,PHM US equity,BBB-,Baa2,US,822416.0,US7458671010,745867101,Consumer Cyclical,Residential Construction,Residential Construction
Southwest Airlines Co.,LUV,LUV US equity,BBB,Baa1,US,92380.0,US8447411088,844741108,Industrials,Airlines,"Airlines, Airports & Air Services"
Textron Inc.,TXT,TXT US equity,BBB,Baa2,US,217346.0,US8832031012,883203101,Industrials,Aerospace & Defense,Aerospace & Defense
"VMware, Inc.",VMW,VMW US equity,BBB- *+,Baa3,US,1124610.0,US9285634021,928563402,Technology,Software—Infrastructure,Software - Infrastructure
"W.W. Grainger, Inc.",GWW,GWW US equity,A+,A2,US,277135.0,US3848021040,384802104,Industrials,Industrial Distribution,Industrial - Distribution
"Universal Health Services, Inc.",UHS,UHS US equity,BB+,WR,US,352915.0,US9139031002,913903100,Healthcare,Medical Care Facilities,Medical - Care Facilities
Baxter International Inc.,BAX,BAX US equity,BBB,Baa2,US,10456.0,US0718131099,071813109,Healthcare,Medical Instruments & Supplies,Medical - Instruments & Supplies
STMicroelectronics N.V.,STM,STM US equity,BBB,WR,CH,932787.0,US8610121027,861012102,Technology,Semiconductors,Semiconductors
Ecolab Inc.,ECL,ECL US equity,A-,A3,US,31462.0,US2788651006,278865100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Keurig Dr Pepper Inc.,KDP,KDP US equity,BBB,Baa1,US,1418135.0,US49271V1008,49271V100,Consumer Defensive,Beverages—Non-Alcoholic,Beverages - Non-Alcoholic
Tractor Supply Company,TSCO,TSCO US equity,BBB,Baa1,US,916365.0,US8923561067,892356106,Consumer Cyclical,Specialty Retail,Specialty Retail
"Community Health Systems, Inc.",CYH,CYH US equity,CCC+,,US,1108109.0,US2036681086,203668108,Healthcare,Medical Care Facilities,Medical - Care Facilities
Reliance Steel & Aluminum Co.,RS,RS US equity,BBB,Baa2,US,861884.0,US7595091023,759509102,Basic Materials,Steel,Steel
Newmont Corporation,NEM,NEM US equity,BBB+,Baa1,US,1164727.0,US6516391066,651639106,Basic Materials,Gold,Gold
Sempra,SRE,SRE US equity,BBB+,Baa2,US,1032208.0,US8168511090,816851109,Utilities,Utilities—Diversified,Diversified Utilities
,LBTY.A,LBTYA US Equity,BB-,,,,,,,,
Aramark,ARMK,ARMK US equity,BB-,WR,US,1584509.0,US03852U1060,03852U106,Industrials,Specialty Business Services,Specialty Business Services
Aon plc,AON,AON US equity,A-,Baa2,IE,315293.0,IE00BLP1HW54,G0403H108,Financial Services,Insurance Brokers,Insurance - Brokers
"DICK'S Sporting Goods, Inc.",DKS,DKS US equity,BBB,Baa3,US,1089063.0,US2533931026,253393102,Consumer Cyclical,Specialty Retail,Specialty Retail
